"iso2","location","month_year","cases"
"MF","Saint Martin (French part)","2021-06",358
"MF","Saint Martin (French part)","2021-07",274
"MF","Saint Martin (French part)","2021-08",715
"MF","Saint Martin (French part)","2021-09",439
"MF","Saint Martin (French part)","2021-10",146
"MF","Saint Martin (French part)","2021-11",90
"MF","Saint Martin (French part)","2021-12",87
"MF","Saint Martin (French part)","2022-01",5488
"MF","Saint Martin (French part)","2022-02",236
"MF","Saint Martin (French part)","2022-03",146
"MF","Saint Martin (French part)","2022-04",430
"MF","Saint Martin (French part)","2022-05",270
"MF","Saint Martin (French part)","2022-06",264
"MF","Saint Martin (French part)","2022-07",715
"MF","Saint Martin (French part)","2022-08",274
"MF","Saint Martin (French part)","2022-09",37
"MF","Saint Martin (French part)","2022-10",48
"MF","Saint Martin (French part)","2022-11",49
"MF","Saint Martin (French part)","2022-12",131
"MF","Saint Martin (French part)","2023-01",41
"MF","Saint Martin (French part)","2023-02",24
"MF","Saint Martin (French part)","2023-03",9
"MF","Saint Martin (French part)","2023-04",7
"MG","Madagascar","2020-01",0
"MG","Madagascar","2020-02",0
"MG","Madagascar","2020-03",44
"MG","Madagascar","2020-04",84
"MG","Madagascar","2020-05",630
"MG","Madagascar","2020-06",1380
"MG","Madagascar","2020-07",8610
"MG","Madagascar","2020-08",4095
"MG","Madagascar","2020-09",1534
"MG","Madagascar","2020-10",734
"MG","Madagascar","2020-11",230
"MG","Madagascar","2020-12",373
"MG","Madagascar","2021-01",1351
"MG","Madagascar","2021-02",1090
"MG","Madagascar","2021-03",4271
"MG","Madagascar","2021-04",12588
"MG","Madagascar","2021-05",4328
"MG","Madagascar","2021-06",852
"MG","Madagascar","2021-07",539
"MG","Madagascar","2021-08",136
"MG","Madagascar","2021-09",728
"MG","Madagascar","2021-10",35
"MG","Madagascar","2021-11",698
"MG","Madagascar","2021-12",5949
"MG","Madagascar","2022-01",9040
"MG","Madagascar","2022-02",4340
"MG","Madagascar","2022-03",350
"MG","Madagascar","2022-04",172
"MG","Madagascar","2022-05",196
"MG","Madagascar","2022-06",1004
"MG","Madagascar","2022-07",1110
"MG","Madagascar","2022-08",135
"MG","Madagascar","2022-09",50
"MG","Madagascar","2022-10",70
"MG","Madagascar","2022-11",513
"MG","Madagascar","2022-12",491
"MG","Madagascar","2023-01",77
"MG","Madagascar","2023-02",38
"MG","Madagascar","2023-03",184
"MG","Madagascar","2023-04",128
"MH","Marshall Islands","2020-01",0
"MH","Marshall Islands","2020-02",0
"MH","Marshall Islands","2020-03",0
"MH","Marshall Islands","2020-04",0
"MH","Marshall Islands","2020-05",0
"MH","Marshall Islands","2020-06",0
"MH","Marshall Islands","2020-07",0
"MH","Marshall Islands","2020-08",0
"MH","Marshall Islands","2020-09",0
"MH","Marshall Islands","2020-10",1
"MH","Marshall Islands","2020-11",3
"MH","Marshall Islands","2020-12",0
"MH","Marshall Islands","2021-01",0
"MH","Marshall Islands","2021-02",0
"MH","Marshall Islands","2021-03",0
"MH","Marshall Islands","2021-04",0
"MH","Marshall Islands","2021-05",0
"MH","Marshall Islands","2021-06",0
"MH","Marshall Islands","2021-07",0
"MH","Marshall Islands","2021-08",0
"MH","Marshall Islands","2021-09",0
"MH","Marshall Islands","2021-10",0
"MH","Marshall Islands","2021-11",0
"MH","Marshall Islands","2021-12",0
"MH","Marshall Islands","2022-01",3
"MH","Marshall Islands","2022-02",0
"MH","Marshall Islands","2022-03",0
"MH","Marshall Islands","2022-04",10
"MH","Marshall Islands","2022-05",0
"MH","Marshall Islands","2022-06",1
"MH","Marshall Islands","2022-07",46
"MH","Marshall Islands","2022-08",14978
"MH","Marshall Islands","2022-09",263
"MH","Marshall Islands","2022-10",77
"MH","Marshall Islands","2022-11",159
"MH","Marshall Islands","2022-12",3
"MH","Marshall Islands","2023-01",40
"MH","Marshall Islands","2023-02",65
"MH","Marshall Islands","2023-03",364
"MH","Marshall Islands","2023-04",68
"MK","North Macedonia","2020-01",0
"MK","North Macedonia","2020-02",1
"MK","North Macedonia","2020-03",328
"MK","North Macedonia","2020-04",1136
"MK","North Macedonia","2020-05",761
"MK","North Macedonia","2020-06",4108
"MK","North Macedonia","2020-07",4419
"MK","North Macedonia","2020-08",3587
"MK","North Macedonia","2020-09",3636
"MK","North Macedonia","2020-10",13595
"MK","North Macedonia","2020-11",30305
"MK","North Macedonia","2020-12",21453
"MK","North Macedonia","2021-01",9363
"MK","North Macedonia","2021-02",10094
"MK","North Macedonia","2021-03",27236
"MK","North Macedonia","2021-04",22345
"MK","North Macedonia","2021-05",2910
"MK","North Macedonia","2021-06",407
"MK","North Macedonia","2021-07",696
"MK","North Macedonia","2021-08",20113
"MK","North Macedonia","2021-09",14915
"MK","North Macedonia","2021-10",11144
"MK","North Macedonia","2021-11",13033
"MK","North Macedonia","2021-12",9464
"MK","North Macedonia","2022-01",43852
"MK","North Macedonia","2022-02",28361
"MK","North Macedonia","2022-03",8715
"MK","North Macedonia","2022-04",3594
"MK","North Macedonia","2022-05",2365
"MK","North Macedonia","2022-06",2082
"MK","North Macedonia","2022-07",12991
"MK","North Macedonia","2022-08",13332
"MK","North Macedonia","2022-09",2620
"MK","North Macedonia","2022-10",1185
"MK","North Macedonia","2022-11",726
"MK","North Macedonia","2022-12",731
"MK","North Macedonia","2023-01",930
"MK","North Macedonia","2023-02",477
"MK","North Macedonia","2023-03",661
"MK","North Macedonia","2023-04",294
"ML","Mali","2020-01",0
"ML","Mali","2020-02",0
"ML","Mali","2020-03",17
"ML","Mali","2020-04",465
"ML","Mali","2020-05",766
"ML","Mali","2020-06",923
"ML","Mali","2020-07",236
"ML","Mali","2020-08",366
"ML","Mali","2020-09",328
"ML","Mali","2020-10",444
"ML","Mali","2020-11",1143
"ML","Mali","2020-12",2341
"ML","Mali","2021-01",1040
"ML","Mali","2021-02",296
"ML","Mali","2021-03",1633
"ML","Mali","2021-04",3817
"ML","Mali","2021-05",450
"ML","Mali","2021-06",157
"ML","Mali","2021-07",152
"ML","Mali","2021-08",299
"ML","Mali","2021-09",321
"ML","Mali","2021-10",844
"ML","Mali","2021-11",1326
"ML","Mali","2021-12",3306
"ML","Mali","2022-01",9375
"ML","Mali","2022-02",333
"ML","Mali","2022-03",102
"ML","Mali","2022-04",324
"ML","Mali","2022-05",293
"ML","Mali","2022-06",66
"ML","Mali","2022-07",59
"ML","Mali","2022-08",143
"ML","Mali","2022-09",1270
"ML","Mali","2022-10",96
"ML","Mali","2022-11",27
"ML","Mali","2022-12",12
"ML","Mali","2023-01",10
"ML","Mali","2023-02",222
"ML","Mali","2023-03",110
"ML","Mali","2023-04",22
"MM","Myanmar","2020-01",0
"MM","Myanmar","2020-02",0
"MM","Myanmar","2020-03",14
"MM","Myanmar","2020-04",136
"MM","Myanmar","2020-05",74
"MM","Myanmar","2020-06",75
"MM","Myanmar","2020-07",54
"MM","Myanmar","2020-08",529
"MM","Myanmar","2020-09",11543
"MM","Myanmar","2020-10",39071
"MM","Myanmar","2020-11",37990
"MM","Myanmar","2020-12",35144
"MM","Myanmar","2021-01",15515
"MM","Myanmar","2021-02",1751
"MM","Myanmar","2021-03",538
"MM","Myanmar","2021-04",383
"MM","Myanmar","2021-05",812
"MM","Myanmar","2021-06",13648
"MM","Myanmar","2021-07",141908
"MM","Myanmar","2021-08",100097
"MM","Myanmar","2021-09",64794
"MM","Myanmar","2021-10",35997
"MM","Myanmar","2021-11",22329
"MM","Myanmar","2021-12",8432
"MM","Myanmar","2022-01",4698
"MM","Myanmar","2022-02",52359
"MM","Myanmar","2022-03",23696
"MM","Myanmar","2022-04",1296
"MM","Myanmar","2022-05",453
"MM","Myanmar","2022-06",260
"MM","Myanmar","2022-07",496
"MM","Myanmar","2022-08",1129
"MM","Myanmar","2022-09",7945
"MM","Myanmar","2022-10",8550
"MM","Myanmar","2022-11",1529
"MM","Myanmar","2022-12",438
"MM","Myanmar","2023-01",137
"MM","Myanmar","2023-02",98
"MM","Myanmar","2023-03",162
"MM","Myanmar","2023-04",94
"MN","Mongolia","2020-01",0
"MN","Mongolia","2020-02",0
"MN","Mongolia","2020-03",12
"MN","Mongolia","2020-04",26
"MN","Mongolia","2020-05",141
"MN","Mongolia","2020-06",41
"MN","Mongolia","2020-07",71
"MN","Mongolia","2020-08",10
"MN","Mongolia","2020-09",12
"MN","Mongolia","2020-10",27
"MN","Mongolia","2020-11",444
"MN","Mongolia","2020-12",411
"MN","Mongolia","2021-01",584
"MN","Mongolia","2021-02",1128
"MN","Mongolia","2021-03",5540
"MN","Mongolia","2021-04",27532
"MN","Mongolia","2021-05",23250
"MN","Mongolia","2021-06",58734
"MN","Mongolia","2021-07",48247
"MN","Mongolia","2021-08",51531
"MN","Mongolia","2021-09",172246
"MN","Mongolia","2021-10",203007
"MN","Mongolia","2021-11",77387
"MN","Mongolia","2021-12",22738
"MN","Mongolia","2022-01",153821
"MN","Mongolia","2022-02",62439
"MN","Mongolia","2022-03",9936
"MN","Mongolia","2022-04",1466
"MN","Mongolia","2022-05",4292
"MN","Mongolia","2022-06",3805
"MN","Mongolia","2022-07",19204
"MN","Mongolia","2022-08",31303
"MN","Mongolia","2022-09",3619
"MN","Mongolia","2022-10",2108
"MN","Mongolia","2022-11",8169
"MN","Mongolia","2022-12",14141
"MN","Mongolia","2023-01",450
"MN","Mongolia","2023-02",25
"MN","Mongolia","2023-03",14
"MN","Mongolia","2023-04",55
"MO","Macao","2021-02",0
"MO","Macao","2021-03",0
"MO","Macao","2021-04",0
"MO","Macao","2021-05",0
"MO","Macao","2021-06",0
"MO","Macao","2021-07",0
"MO","Macao","2021-08",0
"MO","Macao","2021-09",0
"MO","Macao","2021-10",0
"MO","Macao","2021-11",0
"MO","Macao","2021-12",0
"MO","Macao","2022-01",0
"MO","Macao","2022-02",0
"MO","Macao","2022-03",0
"MO","Macao","2022-04",0
"MO","Macao","2022-05",0
"MO","Macao","2022-06",0
"MO","Macao","2022-07",0
"MO","Macao","2022-08",0
"MO","Macao","2022-09",0
"MO","Macao","2022-10",0
"MO","Macao","2022-11",0
"MO","Macao","2022-12",0
"MO","Macao","2023-01",0
"MO","Macao","2023-02",0
"MO","Macao","2023-03",0
"MO","Macao","2023-04",0
"MP","Northern Mariana Islands","2020-01",0
"MP","Northern Mariana Islands","2020-02",0
"MP","Northern Mariana Islands","2020-03",2
"MP","Northern Mariana Islands","2020-04",12
"MP","Northern Mariana Islands","2020-05",8
"MP","Northern Mariana Islands","2020-06",8
"MP","Northern Mariana Islands","2020-07",12
"MP","Northern Mariana Islands","2020-08",14
"MP","Northern Mariana Islands","2020-09",14
"MP","Northern Mariana Islands","2020-10",22
"MP","Northern Mariana Islands","2020-11",13
"MP","Northern Mariana Islands","2020-12",17
"MP","Northern Mariana Islands","2021-01",10
"MP","Northern Mariana Islands","2021-02",11
"MP","Northern Mariana Islands","2021-03",16
"MP","Northern Mariana Islands","2021-04",5
"MP","Northern Mariana Islands","2021-05",19
"MP","Northern Mariana Islands","2021-06",0
"MP","Northern Mariana Islands","2021-07",7
"MP","Northern Mariana Islands","2021-08",53
"MP","Northern Mariana Islands","2021-09",26
"MP","Northern Mariana Islands","2021-10",43
"MP","Northern Mariana Islands","2021-11",543
"MP","Northern Mariana Islands","2021-12",2400
"MP","Northern Mariana Islands","2022-01",1653
"MP","Northern Mariana Islands","2022-02",4642
"MP","Northern Mariana Islands","2022-03",1515
"MP","Northern Mariana Islands","2022-04",198
"MP","Northern Mariana Islands","2022-05",103
"MP","Northern Mariana Islands","2022-06",393
"MP","Northern Mariana Islands","2022-07",973
"MP","Northern Mariana Islands","2022-08",391
"MP","Northern Mariana Islands","2022-09",48
"MP","Northern Mariana Islands","2022-10",0
"MP","Northern Mariana Islands","2022-11",0
"MP","Northern Mariana Islands","2022-12",224
"MP","Northern Mariana Islands","2023-01",0
"MP","Northern Mariana Islands","2023-02",254
"MP","Northern Mariana Islands","2023-03",124
"MP","Northern Mariana Islands","2023-04",26
"MQ","Martinique","2020-01",0
"MQ","Martinique","2020-02",0
"MQ","Martinique","2020-03",111
"MQ","Martinique","2020-04",64
"MQ","Martinique","2020-05",25
"MQ","Martinique","2020-06",42
"MQ","Martinique","2020-07",27
"MQ","Martinique","2020-08",327
"MQ","Martinique","2020-09",702
"MQ","Martinique","2020-10",2520
"MQ","Martinique","2020-11",1595
"MQ","Martinique","2020-12",659
"MQ","Martinique","2021-01",298
"MQ","Martinique","2021-02",376
"MQ","Martinique","2021-03",803
"MQ","Martinique","2021-04",2942
"MQ","Martinique","2021-05",1488
"MQ","Martinique","2021-06",307
"MQ","Martinique","2021-07",9467
"MQ","Martinique","2021-08",15439
"MQ","Martinique","2021-09",4014
"MQ","Martinique","2021-10",2141
"MQ","Martinique","2021-11",1829
"MQ","Martinique","2021-12",4193
"MQ","Martinique","2022-01",38265
"MQ","Martinique","2022-02",26834
"MQ","Martinique","2022-03",29846
"MQ","Martinique","2022-04",7658
"MQ","Martinique","2022-05",15544
"MQ","Martinique","2022-06",28396
"MQ","Martinique","2022-07",15660
"MQ","Martinique","2022-08",4010
"MQ","Martinique","2022-09",4610
"MQ","Martinique","2022-10",3536
"MQ","Martinique","2022-11",1541
"MQ","Martinique","2022-12",2535
"MQ","Martinique","2023-01",952
"MQ","Martinique","2023-02",264
"MQ","Martinique","2023-03",459
"MQ","Martinique","2023-04",195
"MR","Mauritania","2020-01",0
"MR","Mauritania","2020-02",0
"MR","Mauritania","2020-03",5
"MR","Mauritania","2020-04",3
"MR","Mauritania","2020-05",475
"MR","Mauritania","2020-06",3754
"MR","Mauritania","2020-07",2058
"MR","Mauritania","2020-08",727
"MR","Mauritania","2020-09",466
"MR","Mauritania","2020-10",229
"MR","Mauritania","2020-11",830
"MR","Mauritania","2020-12",5644
"MR","Mauritania","2021-01",2417
"MR","Mauritania","2021-02",579
"MR","Mauritania","2021-03",637
"MR","Mauritania","2021-04",553
"MR","Mauritania","2021-05",1117
"MR","Mauritania","2021-06",1253
"MR","Mauritania","2021-07",4676
"MR","Mauritania","2021-08",8009
"MR","Mauritania","2021-09",2557
"MR","Mauritania","2021-10",1233
"MR","Mauritania","2021-11",1991
"MR","Mauritania","2021-12",1941
"MR","Mauritania","2022-01",17044
"MR","Mauritania","2022-02",434
"MR","Mauritania","2022-03",36
"MR","Mauritania","2022-04",19
"MR","Mauritania","2022-05",440
"MR","Mauritania","2022-06",497
"MR","Mauritania","2022-07",2971
"MR","Mauritania","2022-08",222
"MR","Mauritania","2022-09",50
"MR","Mauritania","2022-10",543
"MR","Mauritania","2022-11",64
"MR","Mauritania","2022-12",10
"MR","Mauritania","2023-01",8
"MR","Mauritania","2023-02",126
"MR","Mauritania","2023-03",76
"MR","Mauritania","2023-04",94
"MS","Montserrat","2020-01",0
"MS","Montserrat","2020-02",0
"MS","Montserrat","2020-03",5
"MS","Montserrat","2020-04",6
"MS","Montserrat","2020-05",0
"MS","Montserrat","2020-06",0
"MS","Montserrat","2020-07",2
"MS","Montserrat","2020-08",0
"MS","Montserrat","2020-09",0
"MS","Montserrat","2020-10",0
"MS","Montserrat","2020-11",0
"MS","Montserrat","2020-12",0
"MS","Montserrat","2021-01",0
"MS","Montserrat","2021-02",7
"MS","Montserrat","2021-03",0
"MS","Montserrat","2021-04",0
"MS","Montserrat","2021-05",0
"MS","Montserrat","2021-06",0
"MS","Montserrat","2021-07",1
"MS","Montserrat","2021-08",8
"MS","Montserrat","2021-09",5
"MS","Montserrat","2021-10",7
"MS","Montserrat","2021-11",3
"MS","Montserrat","2021-12",1
"MS","Montserrat","2022-01",118
"MS","Montserrat","2022-02",0
"MS","Montserrat","2022-03",12
"MS","Montserrat","2022-04",41
"MS","Montserrat","2022-05",759
"MS","Montserrat","2022-06",43
"MS","Montserrat","2022-07",36
"MS","Montserrat","2022-08",72
"MS","Montserrat","2022-09",270
"MS","Montserrat","2022-10",7
"MS","Montserrat","2022-11",0
"MS","Montserrat","2022-12",0
"MS","Montserrat","2023-01",0
"MS","Montserrat","2023-02",0
"MS","Montserrat","2023-03",0
"MS","Montserrat","2023-04",0
"MT","Malta","2020-01",0
"MT","Malta","2020-02",0
"MT","Malta","2020-03",169
"MT","Malta","2020-04",296
"MT","Malta","2020-05",153
"MT","Malta","2020-06",52
"MT","Malta","2020-07",154
"MT","Malta","2020-08",1164
"MT","Malta","2020-09",1175
"MT","Malta","2020-10",2984
"MT","Malta","2020-11",3831
"MT","Malta","2020-12",2796
"MT","Malta","2021-01",5129
"MT","Malta","2021-02",4579
"MT","Malta","2021-03",6551
"MT","Malta","2021-04",1259
"MT","Malta","2021-05",243
"MT","Malta","2021-06",88
"MT","Malta","2021-07",3672
"MT","Malta","2021-08",1876
"MT","Malta","2021-09",978
"MT","Malta","2021-10",506
"MT","Malta","2021-11",1782
"MT","Malta","2021-12",13033
"MT","Malta","2022-01",15244
"MT","Malta","2022-02",3558
"MT","Malta","2022-03",8267
"MT","Malta","2022-04",12202
"MT","Malta","2022-05",3001
"MT","Malta","2022-06",8390
"MT","Malta","2022-07",9696
"MT","Malta","2022-08",1222
"MT","Malta","2022-09",642
"MT","Malta","2022-10",657
"MT","Malta","2022-11",469
"MT","Malta","2022-12",566
"MT","Malta","2023-01",678
"MT","Malta","2023-02",415
"MT","Malta","2023-03",527
"MT","Malta","2023-04",313
"MU","Mauritius","2020-01",0
"MU","Mauritius","2020-02",0
"MU","Mauritius","2020-03",125
"MU","Mauritius","2020-04",207
"MU","Mauritius","2020-05",3
"MU","Mauritius","2020-06",6
"MU","Mauritius","2020-07",3
"MU","Mauritius","2020-08",11
"MU","Mauritius","2020-09",26
"MU","Mauritius","2020-10",60
"MU","Mauritius","2020-11",63
"MU","Mauritius","2020-12",23
"MU","Mauritius","2021-01",41
"MU","Mauritius","2021-02",42
"MU","Mauritius","2021-03",353
"MU","Mauritius","2021-04",243
"MU","Mauritius","2021-05",205
"MU","Mauritius","2021-06",487
"MU","Mauritius","2021-07",2316
"MU","Mauritius","2021-08",6462
"MU","Mauritius","2021-09",13632
"MU","Mauritius","2021-10",19460
"MU","Mauritius","2021-11",37379
"MU","Mauritius","2021-12",9947
"MU","Mauritius","2022-01",14841
"MU","Mauritius","2022-02",61709
"MU","Mauritius","2022-03",45246
"MU","Mauritius","2022-04",9703
"MU","Mauritius","2022-05",4396
"MU","Mauritius","2022-06",5079
"MU","Mauritius","2022-07",16259
"MU","Mauritius","2022-08",10456
"MU","Mauritius","2022-09",4236
"MU","Mauritius","2022-10",3470
"MU","Mauritius","2022-11",16052
"MU","Mauritius","2022-12",9648
"MU","Mauritius","2023-01",2784
"MU","Mauritius","2023-02",1120
"MU","Mauritius","2023-03",1667
"MU","Mauritius","2023-04",1054
"MV","Maldives","2020-01",0
"MV","Maldives","2020-02",0
"MV","Maldives","2020-03",26
"MV","Maldives","2020-04",378
"MV","Maldives","2020-05",1276
"MV","Maldives","2020-06",689
"MV","Maldives","2020-07",1432
"MV","Maldives","2020-08",4011
"MV","Maldives","2020-09",2487
"MV","Maldives","2020-10",1368
"MV","Maldives","2020-11",1352
"MV","Maldives","2020-12",746
"MV","Maldives","2021-01",2084
"MV","Maldives","2021-02",3952
"MV","Maldives","2021-03",4286
"MV","Maldives","2021-04",5756
"MV","Maldives","2021-05",34561
"MV","Maldives","2021-06",9402
"MV","Maldives","2021-07",3634
"MV","Maldives","2021-08",3680
"MV","Maldives","2021-09",3697
"MV","Maldives","2021-10",2975
"MV","Maldives","2021-11",3866
"MV","Maldives","2021-12",4050
"MV","Maldives","2022-01",43180
"MV","Maldives","2022-02",31312
"MV","Maldives","2022-03",7336
"MV","Maldives","2022-04",1835
"MV","Maldives","2022-05",424
"MV","Maldives","2022-06",1799
"MV","Maldives","2022-07",2899
"MV","Maldives","2022-08",371
"MV","Maldives","2022-09",186
"MV","Maldives","2022-10",322
"MV","Maldives","2022-11",254
"MV","Maldives","2022-12",75
"MV","Maldives","2023-01",22
"MV","Maldives","2023-02",17
"MV","Maldives","2023-03",39
"MV","Maldives","2023-04",271
"MW","Malawi","2020-01",0
"MW","Malawi","2020-02",0
"MW","Malawi","2020-03",0
"MW","Malawi","2020-04",36
"MW","Malawi","2020-05",243
"MW","Malawi","2020-06",945
"MW","Malawi","2020-07",2757
"MW","Malawi","2020-08",1555
"MW","Malawi","2020-09",236
"MW","Malawi","2020-10",151
"MW","Malawi","2020-11",102
"MW","Malawi","2020-12",446
"MW","Malawi","2021-01",17026
"MW","Malawi","2021-02",8301
"MW","Malawi","2021-03",1727
"MW","Malawi","2021-04",537
"MW","Malawi","2021-05",273
"MW","Malawi","2021-06",1562
"MW","Malawi","2021-07",15912
"MW","Malawi","2021-08",8577
"MW","Malawi","2021-09",1166
"MW","Malawi","2021-10",242
"MW","Malawi","2021-11",107
"MW","Malawi","2021-12",12300
"MW","Malawi","2022-01",10219
"MW","Malawi","2022-02",908
"MW","Malawi","2022-03",303
"MW","Malawi","2022-04",150
"MW","Malawi","2022-05",197
"MW","Malawi","2022-06",500
"MW","Malawi","2022-07",887
"MW","Malawi","2022-08",491
"MW","Malawi","2022-09",168
"MW","Malawi","2022-10",75
"MW","Malawi","2022-11",81
"MW","Malawi","2022-12",128
"MW","Malawi","2023-01",251
"MW","Malawi","2023-02",143
"MW","Malawi","2023-03",11
"MW","Malawi","2023-04",9
"MX","Mexico","2020-01",0
"MX","Mexico","2020-02",5
"MX","Mexico","2020-03",2470
"MX","Mexico","2020-04",26474
"MX","Mexico","2020-05",91281
"MX","Mexico","2020-06",149115
"MX","Mexico","2020-07",212751
"MX","Mexico","2020-08",175845
"MX","Mexico","2020-09",145235
"MX","Mexico","2020-10",174366
"MX","Mexico","2020-11",201394
"MX","Mexico","2020-12",317132
"MX","Mexico","2021-01",440684
"MX","Mexico","2021-02",200130
"MX","Mexico","2021-03",140371
"MX","Mexico","2021-04",96473
"MX","Mexico","2021-05",67541
"MX","Mexico","2021-06",98445
"MX","Mexico","2021-07",364801
